	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
6c88e1e70f509a730a8b9c696dedca43	-0.025089997785447	-8.295040083458008e-07	-0.022093871141563456	-0.023526279077424904	-0.025387499574977837	-2.5548674984046636e-08	-0.025020692605548046	2.244203230753267e-08	-0.026544634999115614	-0.029230128555027483	-0.024127074642213656	-0.024351001387829037	-1.316248848120307e-06	5.8858901613485605e-08	-9.934660987199572e-07	-0.024743225458888383	-0.02761540636749049	-0.024255217527074817	-1.592505584780581e-07	-3.914812246957745e-07	-0.02762780430717193	-0.025975107750614186	-2.0785372745279175e-07	-0.029230128555027483	-8.520421728709503e-08	-1.2584217286651196e-06	2.945728846234105e-06	-1.0870044013410054e-06	3.4205199715824785e-06	-2.580196550526997e-07	-0.024963605614360226	-0.022584279734861688	-0.02214060510531827	2.040393859435135e-07	-2.374706904844944e-06	-8.747569367391665e-07	2.7932639671534555e-06	-0.023301232859420425	-1.5572244727308521e-06	-0.0228171610949375	-0.02168994492166156	6.669958758751469e-07	-0.021521202517248234	7.780192769311014e-08	2.658586251461114e-06	-0.025085960913535984	-0.020270266847261183	1.0361049438290014e-05	-0.022817769519035868	1.4395522280775457e-06	3.829871233586188e-06	-6.388819138068404e-07	-0.024337915672024216	-2.9372311103565365e-07	4.467731388836149e-07	-1.0115539424154576e-06	-9.978677203377222e-07	2.2170236998324892e-07	2.244203230753267e-08	-0.023456319276588887	-0.020851822695671277	8.878299333206725e-07	-2.8169910570073153e-07	-0.024952329621868715	-0.024180966509321725	-0.026434543076152995	-2.3981357851958968e-06	-2.6276081004437625e-06	-2.8951937004577347e-05	2.6544271757223077e-07	3.2338764802050437e-07	2.572809147996102e-08	-0.027549839906566714	-0.023059917478858025	-0.02540803250233475	-0.024193762431920753	4.38364041685731e-06	2.050601707477772e-06	-7.518184644468313e-08	-0.024792115427562236	-0.025184067530737573	-0.020448783659378744	-0.026793621494932824	-0.024819257501407083	-0.02588179079042025	-0.022669416253214312	2.2312484474844186e-07	-1.316248848120307e-06	-0.024723136689909758	-3.6234833332799403e-07	-0.026757875388217858	-0.024920193633639454	-0.026279067165738204	-0.02288627845030191	-0.02375150018781282	-0.023319282489862554	-0.02404135466076041	-0.020461333020490392	-2.518178512893868e-06	-0.023877942245587817
d01352bb6b826fe23072ce22e67d760f	0.019765087807450718	0.01591263384480266	0.028325588375126772	0.017811004797072438	0.02976071476649125	0.0165471120545318	0.004474633027365118	0.012781236179714509	0.019838926067062338	0.021366150712385422	0.015134814501966208	0.02042215369919739	0.027303852731131752	0.014564139738245115	0.01467329441247113	0.02269617376184396	0.02915280785637366	0.01560078920492826	0.014867500568786888	0.022298460436280726	0.033880252538302104	0.015599460145469389	0.012847356530421274	0.021366150712385422	0.022307990209238574	0.008026399217233878	0.006929196399935097	0.015365260793133531	0.03006844461674926	0.012573222137752567	0.015577206360153105	0.0014091752230546972	0.010427101858190506	0.02348586288953357	0.022815028835189252	0.02074070464685761	0.010549415015122195	0.0076265162564257485	0.009775225345370009	0.01211826721224972	0.006722542035377764	0.02127291440910897	0.026225999608282216	0.020394144339313913	0.0067799586939320845	0.041288011907797115	0.0024828325094299634	0.00995742670240721	0.025865397040955838	0.030356859323630647	0.00981506319587988	0.024410281086990546	0.014200245979275095	0.012262782652125048	0.009349942162932452	0.012636812673175754	0.013689084279859856	0.021267586432953206	0.012781236179714509	0.02965522216910033	0.017518674806023645	0.027543101872647507	0.025149128184176656	0.03564633188971955	0.004787327247441198	0.02732171416652109	-5.17549386571584e-06	0.037782446041177656	0.02839169907292747	0.012878666491441088	0.025035202937768265	0.026461015023235463	0.027974172963458492	0.007240211963889082	0.027445751207342276	0.03349690398712607	0.013920080831129665	0.028103200793402235	0.03569980773131743	0.025567421572857695	0.008452882912805623	0.021082736486974483	0.026731593951018238	0.029800374531811235	0.03827233260951126	0.030297132551669378	0.006370793022288221	0.027303852731131752	0.0065349485372988665	0.009213477335103788	0.009920063923637496	0.02007219592251566	0.020786683980080073	0.012650920417733733	0.023823541723156497	0.0018915000568656786	0.024455303193938686	0.025819490153301986	0.009990176123341719	0.013514330012563011
c4d9fb2b869c0d2f4401a9d19333fbf0	0.01614562442484026	0.007467392870278172	0.02203571790418656	0.009449455210672201	0.0024943726133949324	0.01211702888842351	0.006288818398587949	0.021070726220872162	0.015700267401312966	0.020095707038606216	0.014943102970222312	0.02413961309355214	0.015458734083276218	0.0046495205723164216	0.011997778890976937	0.014893828447593122	-0.003324223346197358	0.012385847527820352	0.008013116654963293	0.00797367982497202	0.021347036664933206	0.01957358715670434	0.011840494401033462	0.020095707038606216	0.020102490949967917	0.01362539674566275	0.016124811178629704	0.01778716801736062	0.016531094337379353	0.019364990317052487	0.026831626883493637	0.013964699272149167	0.007739354583212099	-0.0020811772690815726	0.0017667911893420342	0.02288424168910775	0.005191203135115625	0.012297885631762892	0.00475413880953614	0.004723002658389144	0.02505908336697486	0.0004231576201853925	0.008278961432531273	0.00901966220472376	0.012885716012367949	0.019438403577406546	0.01098674068039062	-0.004004794894146032	0.013821079054295112	0.0014664031698327028	0.007449612480703698	0.0037293596192232983	0.02210722255687866	0.014752040490967518	0.014469301703348966	0.01749183585784062	0.018801458841783105	0.021597806929569086	0.021070726220872162	0.03460868172630675	-0.007121709790160022	0.007637699948581572	0.017467933169600887	0.006722785895204045	0.019139385215775753	0.018136539901648558	0.00600347180391232	0.019926810222932922	0.01207831100974912	0.0048428548118238275	0.01376567357141048	0.023565323164257766	0.006209020446375504	0.015246330590093848	-0.0021978510801019995	0.015928443988529682	0.01410099035957148	0.003180003753277035	0.02249752440902688	-0.0015482790550030044	0.009155639446756299	0.011639955908971652	-0.0032149900708470613	0.008375965530924517	0.016478472107328113	0.012574267279078026	0.020543288879207575	0.015458734083276218	0.028088681058333335	0.0037454083763723126	-0.0016848423464790022	-0.0052968484563417195	0.005857805104370336	0.009115263196985642	0.022412361760340938	0.010182606295563354	0.020342371522402924	0.007444919992430951	0.023584784589019792	0.022344307736945873
97f8c170ddc0b1e858c29708de7ada04	-1.8242756364045918e-06	-0.005365155954322036	-0.006239283815193498	-0.017009677826224735	1.6032082580722005e-06	-0.01942418938095714	-0.009876665150386616	-0.017774097315326705	-0.01585460584329392	-0.005947286230829453	-0.017009100534749765	-0.0049265451561095255	-0.01411379287334036	-0.016347568485609164	-0.007491376616003016	-0.0071714640275267255	-0.015550728322305295	-8.963197634556555e-07	-2.2587963133985688e-07	-0.01886398821833186	-0.015468691904316545	2.0812506578929838e-07	0.009805053944532089	-0.005947286230829453	-1.2085293372492322e-07	-1.784934626686464e-06	4.178196624146882e-06	-0.00812165836557874	-0.014323389871704655	0.00849248636724179	-8.446101587467757e-07	0.007317317409457412	0.010253187203406818	2.894077214923816e-07	-0.016535754087811952	-0.014258802878752426	3.961941742478889e-06	0.008751281482691253	-2.208753885590576e-06	-0.009638520776103568	-3.226827730585922e-06	0.008842744321357407	0.009219495473752023	1.103535894229671e-07	-0.006778869885407472	-0.0047967007297939025	0.009653217592454444	0.010202914744464721	-0.01592437254548939	-0.014504479391338795	5.4322566313472255e-06	-9.061846472768345e-07	-0.007707102704433007	-0.013126871868284646	-0.016007763427551367	-0.01702522573242369	-1.4153670477154562e-06	-0.002717923019991438	-0.017774097315326705	-0.01773392483949824	-0.017716591216791512	1.2592903908892093e-06	-0.017113789749425422	0.011945294832202212	-5.634808674941268e-07	-0.006362165091472993	-0.008894972712205127	0.00843791931042147	-0.01682549981411614	-0.004056671693803851	4.5869027659697043e-07	-0.004950454113882937	0.009749740302867073	-0.006926382756515964	6.499165614443473e-06	0.008632902564592317	-0.0036510268513125547	-0.00527800870276368	-0.016407805082994633	1.8424848502116715e-06	-0.01590401488768092	6.294122211933981e-06	1.3425989780017152e-07	-0.004266386552501789	-0.01769358347798498	-0.015969901588704507	0.0112898781336826	-0.01411379287334036	0.007763092628534901	0.007956033845107766	-2.5160273312757133e-07	0.010277873494627393	-1.428462797251467e-06	-0.008009078227195252	1.3620158839688498e-06	-0.01637361572253978	-6.71745468088349e-07	-5.733449579738537e-06	0.010908797892921838	-0.015168582753276509
561ff95d5d8e48079b2ec2aac8341e68	0.014811815878196634	0.006811711878341372	0.008284411350341884	-5.746834296155292e-07	0.016757916709615805	-3.455469666326284e-08	0.006985312348432839	0.014625462348546258	0.016789027518986824	0.006337293437960174	0.016810739654372964	0.007750070256002238	0.016433007333900407	0.014766883995505594	0.020840303771414246	0.007040559121377533	0.015558749509616618	-8.546839916731808e-07	0.013419872913048289	-5.294800992719116e-07	8.764328976449231e-06	1.9845725738422478e-07	0.023270171766019487	0.006337293437960174	0.016826853929491122	-1.7020209905152697e-06	0.015718277533330625	0.00736275093639871	0.017239512795204026	0.006118399119437559	-8.053763972575376e-07	0.022156044711878275	0.007386909806106086	0.015341910465613538	-3.2118016609946064e-06	-1.1831126513560338e-06	3.7779019511904095e-06	0.021400157045571567	0.014098688031649813	0.019101135434155685	0.01517324727505217	0.021367944624695684	0.02298774017809055	1.0522745358396931e-07	0.020810515170962895	0.02052191666007587	0.006954672478291206	0.0073542026637417775	0.014585516823494984	1.9470007973620723e-06	0.016965616998077804	-8.640906327277407e-07	0.01937662180585527	-3.972618153224543e-07	0.014703789513247474	0.016732415749547376	0.017109894655538093	0.02404058171205015	0.014625462348546258	3.0795759114154626e-06	-2.80143513880239e-07	0.015498053833614937	-3.8099929458613877e-07	0.026985771468776183	-5.373061006708878e-07	0.022705930794350564	0.02199900212173844	0.006078302401892271	0.014940603456481558	0.020505830120637104	4.373832336745058e-07	0.0070499234236961516	0.023185408842846825	0.022449095223566907	0.015747791078221007	0.006220815597854037	0.007633020006113208	0.020081687391159352	-1.0168378203053559e-07	1.7568978958031598e-06	-3.240728259177746e-07	0.018089397535164448	0.015673625725076173	0.009077611392410057	0.015495342442377998	0.014988205589781006	0.008133963010753859	0.016433007333900407	0.005592259915229947	0.005731872820241351	0.017180903823344456	0.007404426683280411	0.015550209627213981	0.008094933132485247	1.2987476343798542e-06	-1.0579770212601334e-07	0.01722465966232703	-5.467119852401245e-06	0.023503963677996953	0.017557795218246144
edfb147e4f47ba260e4f6063e4bfa314	-0.028572425651115927	-0.010922442051100595	-0.0162750215159098	-0.020826324278946325	-0.01869899924129272	-0.010295440216425224	-0.028055849455495913	-0.007579069436140751	-0.023163013068952982	-0.03311451838851031	-0.017772041909397324	-0.01793617031072521	-2.1814392715570477e-06	-0.009948682032267224	-1.6464865027672583e-06	-0.021632009486380437	-0.03185926956692785	-0.021256935747249746	-0.009623690372680321	-0.007418932306511808	-0.020344247392872574	-0.02225410416360942	-0.003652673055328477	-0.03311451838851031	-0.008926271424755512	-0.00627745335126709	4.882001300683111e-06	-0.010305262067866852	-0.003681622514754482	-4.2761990574159814e-07	-0.027566203648938047	-0.022339995262893268	-0.019651020685326485	3.3815758324817004e-07	-3.9356379365949225e-06	-0.0070591479424465045	-0.003656765375899603	-0.017163288858231367	-0.006084692172165801	-0.016806127716920638	-0.015978572967981053	1.1054224280431412e-06	-0.01935101760125448	1.289423202269387e-07	-0.00397701643469162	-0.01847755147984784	-0.022389841882087307	-0.0062657288668170425	-0.022835309670231157	-0.010079557778719897	-0.0037072283475663922	-0.005871786465087246	-0.01792874021228892	-0.007056275737707871	7.404439305059078e-07	-0.005761859705939386	-0.003393799550366396	-0.007800707083219341	-0.007579069436140751	-0.023531892813564843	-0.01859042849735407	-0.010951019912275919	-0.006294498472136807	-0.02167875675447724	-0.0178116921049382	-0.02733689674286182	-0.007028249511001062	-0.0032830387405796183	-0.010277001923750964	-0.003326448085284947	-0.0035146551140494177	-0.00745724184335317	-0.02343615254278641	-0.01698210112284615	-0.02624229729138027	-0.02124213674062115	-0.011963973140302318	3.398493454641757e-06	-0.0034421115181339315	-0.021543715374065343	-0.02583623697297546	-0.01849640445692632	-0.02284161525376284	-0.02987576516424352	-0.02940433274292214	-0.02584277983103121	-0.003924886827703805	-2.1814392715570477e-06	-0.0276249076293285	-0.0030772967113519858	-0.02304509245551365	-0.021367514440411316	-0.02252870076571952	-0.025448413579641203	-0.017494103936271085	-0.02334055494610477	-0.021264149553929322	-0.018374956269997248	-4.173415618689267e-06	-0.017587898061540503
5ecacf9c10049dfe98b8e520b409bb6f	-0.011814001191534015	0.014026991062810865	0.00634561293315595	-5.605162248158422e-07	-0.011212741000873902	-0.011547349810781293	0.014383689857426642	-0.011032324346147504	-0.010624604324276579	0.013050092066980871	-5.895665478170598e-07	0.003864775810914768	-1.7363457999025708e-06	7.764444143678754e-08	0.012652642554166375	0.014497115582293612	-0.011780344041984593	-8.336141599587144e-07	-0.012319358060678834	-0.010984607965454965	8.548269077808639e-06	-0.012245540992978945	0.014545694577391157	0.013050092066980871	-0.008710011611484708	-0.012529283740314257	3.885894310267894e-06	0.0023181573250374544	4.512220842304066e-06	0.012598575579204274	-0.012026450425425578	0.010855013975675783	0.002912137297418054	2.691610566671249e-07	-3.1326237178622328e-06	-0.011705327994512738	3.6847683964310923e-06	0.012982255099976105	-2.054231748499957e-06	0.010706606087276518	-3.001082200403128e-06	0.013117447626629109	0.013677650014882314	-0.011457430625145204	0.012287979311815763	0.011277718583047115	0.014320454131751387	0.0024531013559928117	-2.1148602888573572e-08	1.8990029647777972e-06	-0.012460307366663072	-0.012805971615497009	0.011008484837710367	-3.8746844178183796e-07	-0.010575447108606043	-1.3344037807074623e-06	-1.316349433118951e-06	0.005468549353200284	-0.011032324346147504	3.0036576225109764e-06	-0.012221617422513145	1.1711917377586534e-06	-0.011470351194315428	0.007503913423263307	-5.240603288669262e-07	0.015129649461108457	0.001970643018270367	0.012519486917951813	-0.01204075656485696	0.0027712880025435593	4.266007793149775e-07	0.0014152047647482545	0.003986598623886466	0.011949481472396188	-0.010843364993471218	0.012803905517006501	0.01571047892567893	0.002968789245762207	-0.010791685791127567	1.7135865159670722e-06	-0.012460305489917186	5.853791932659159e-06	-0.011461182508255882	0.007743398662876173	-0.012130560637005922	1.2330363916999112e-06	0.0056662476465669746	-1.7363457999025708e-06	0.011518062299049005	0.011802844718273994	-0.010533584069493385	0.0031534159190921857	-0.01162355917910157	0.005424167732865849	-0.010663081220090232	-1.0318955712741942e-07	-6.247508499994678e-07	-5.332343377858678e-06	0.0033165025032626328	3.227607952625731e-07
0b824ff4d297b8b97f07d826a1da4737	0.017787731418936813	0.016712947979826316	0.018684714138038898	0.03972679095887615	0.01102620999715111	0.03269837558499627	0.014407865973847675	0.025705671531753023	0.024591827363612248	0.02116020935082446	0.027191462468283537	0.025158652506030325	0.02886693076383661	0.022428887524264106	0.019258162515450313	0.02238077291464181	0.01934670624442518	0.011565472801612785	0.028557331529504917	0.014797477381939962	0.02369538424552994	0.0032713916866702122	0.009272986603258723	0.02116020935082446	0.013482102123617246	0.011574461689279534	0.011731802435340263	0.02348899094633065	0.022532911980833712	0.012010654427566228	0.03099865536236646	0.027971695993798326	0.018449305814464863	0.015396764764110647	0.032145274582088754	0.020651341317004964	0.023611492954191068	0.002124752871822524	0.03026756250481503	0.01818652043794844	0.03571892202057502	0.02373098427274362	0.02051586604797611	0.01174153496723589	0.019466415665574336	0.014179886937868475	0.026778127676303276	0.02982854896054075	0.015874691833019528	0.012253929251335841	0.02161303109512747	0.015850246532816258	0.027491077992065873	0.023377774224727334	0.0384727922672054	0.02221893673273738	0.027011618273212742	0.04040636000066911	0.025705671531753023	0.02014511398022088	0.01977445406796013	0.028359085507925354	0.015087394348986184	0.02048876297158429	0.01150987164738565	0.029067183629382914	0.019446739085516817	0.02061233700242713	0.025120239526681142	0.02240231757458889	0.017783229604037352	0.025786714467668125	0.02649834815983074	0.02332615972270907	0.002536849086422064	0.004602342859666335	0.03125789082197402	0.028151086369207174	0.01953969154705586	0.027010753282915856	0.01473727958092235	0.014472572650306575	0.01305988956443438	-0.008320586435187481	0.017502358352907404	0.02957236524083071	0.032033620822200196	0.02886693076383661	0.016113775679011955	0.025911457852324685	0.0117682830159573	0.018788156001107847	0.027038962669914204	-0.0018766956480476727	0.01706984953351866	0.02898421375492383	0.028416312154893916	0.011134874164192418	0.019854929033608727	0.038495173651236086
b0fdbf3cbbcf961da9335811af1f7cc2	0.009080880974778063	0.006520040536933641	0.012483618987248316	-7.353538353817291e-07	0.012963042795097359	0.005447784935018179	0.003071977053901178	0.002667359857838568	0.006361996594132221	-1.3891023666716597e-06	0.010693727200593252	0.0014576120256965352	-2.2779510868209027e-06	0.005062777957368543	0.005408034762225187	-1.5161728333847063e-07	0.012654512729557869	0.0014448818752591385	0.0012527697687231627	-0.006950363427191007	0.009658485403645563	0.0020978220781260578	0.010964737245243604	-1.3891023666716597e-06	-0.005085064871481124	0.008388741224975559	0.009447467060347445	0.016786596770569005	0.007844940156812343	8.016418171096167e-05	0.008652491319873883	0.012302481637872793	-0.0070040502146044605	0.009770265102312577	0.010358652499900919	0.013801350783587227	0.00853460116993992	0.00022688179908459717	-0.0081084425688012	0.004714478205730539	0.0048824214085480735	0.00965234264182352	0.005616052723377576	0.0032054403636509353	4.601052034787136e-06	0.01397299302027643	-0.0008597790528545852	0.017162976383403108	0.014366488445622676	0.009434101381899382	6.628123056973452e-06	0.008391615035238912	0.0059899946615540305	0.014175464776981042	0.004659949901406787	0.01526145919949716	0.0015444506869845486	-0.007141356469147734	0.002667359857838568	3.940565955247581e-06	0.01708065167360539	1.5365127683968453e-06	0.0022632963593729187	0.01382355249735704	0.0008592375784314034	-0.006654755362360188	0.009483607229841928	0.01642024424381771	0.011548065317366614	0.010078456912476988	0.003421985292484148	0.009580856366878339	0.0038269498469906656	0.009865439430298944	0.004192870077244196	0.009520347597097422	-0.006807356642265873	0.012062867947603279	0.013930700883676733	0.008809527345476225	0.012872002023428327	0.014593994669335834	-0.0053404003372289005	0.005431685855163816	0.0022625941475520254	0.004787573570658883	-0.005959222175002866	-2.2779510868209027e-06	0.0052270636277765665	0.014729609569780132	-0.004888839225005808	0.0021462332791277383	-0.006999296657397236	0.004375160540046797	0.010635212998553507	0.0051100706734609576	0.0031797127311883142	0.014999803172855734	0.001634965681448409	0.013440554387634312
8275db0fbe042bfcfc58aaba3a19d594	-0.009865001510447629	-0.00509278529011078	-0.011220848213750962	0.007824042622771959	-0.020351291909762193	-0.012384258026145121	-0.011555141918457386	-0.02231083000511955	-0.019515597235634917	0.007279665573806382	0.008000745930511404	-0.012399624349849153	0.009123510807401564	0.0013969056676197125	0.00873206900052832	0.007151874235396389	-0.01222296717174623	-0.00904118737769814	-0.014750165956715112	-0.012587955932840065	0.00784147688647594	-0.012647601882123384	-3.828099040876356e-07	0.007279665573806382	-0.017537899334444426	-0.005137954700819465	0.007508142854485435	-0.011257608070846355	0.002169093049346226	-0.005615848344739284	-0.003908017271330038	0.007268438238223843	-0.016442545200366438	-0.0023407096968171464	-0.008963703621345336	-0.020346138809418622	0.007227467524042954	-0.010065533052636301	-0.006069052368658368	0.007767274377554102	0.00862094014727714	-0.010356089929199196	-0.004355094901585194	-0.019692979822430734	0.0075148871690295755	0.008790450757616216	-0.0043328417238497315	-0.01106206345957463	0.0015821186764921281	0.007804600502649179	-0.0038328137626698023	-0.01626746400252917	0.008400040796891889	0.007291751131170536	-0.021428970450990407	0.0014777134274866787	-0.005190319825960003	-0.014049906094112666	-0.02231083000511955	4.193508800579599e-06	-0.0031426978947644733	0.00817748199762566	-0.011852355764898575	-0.010697996840165135	-0.0052843373512801795	-0.011018283425082837	-0.005610273744159506	0.009124161171895408	-0.012551737463751506	-0.015053955009935477	-0.010992801084171142	-0.004482083155079191	-0.018624495853749933	6.956625517665997e-06	-0.013166892477332126	6.501647568615204e-06	-0.0030022739417094216	-0.0213122015583866	-0.019676897219988564	2.392396550589942e-06	-0.013395217082558279	0.0014646809708977963	-0.01091481737124292	-0.022253464921769116	-0.012795633591676594	0.00788295053601243	-0.021468923821470625	0.009123510807401564	0.007883987999069492	0.0014124257174875845	-0.01912230835880012	-0.011650701476400908	-0.01402971963019098	-0.022635064121022223	-0.011164876263002945	-0.006640436529077035	-0.01072774387177304	0.0017921950595300698	-0.01688687656338847	-0.008650661762137628
